year,school,city,county,adm,app,enr
2021,COLLEGE OF ALAMEDA,Alameda,Alameda,16.0,68.0,8.0
2021,COLLEGE OF MARIN,Kentfield,Marin,21.0,143.0,8.0
2021,COLLEGE OF SAN MATEO,San Mateo,San Mateo,47.0,259.0,30.0
2021,COLLEGE OF THE CANYONS,Santa Clarita,Los Angeles,100.0,385.0,75.0
2021,COLLEGE OF THE DESERT,Palm Desert,Riverside,28.0,127.0,16.0
2021,COLLEGE OF THE REDWOODS,Eureka,Humboldt,3.0,13.0,
2021,COLLEGE OF THE SEQUOIAS,Visalia,Tulare,6.0,46.0,4.0
2021,COLUMBIA COLLEGE,Sonora,Tuolumne,3.0,14.0,
2021,COMPTON COLLEGE,Compton,Los Angeles,,18.0,
2021,CONTRA COSTA COLLEGE,San Pablo,Contra Costa,14.0,69.0,
2021,COPPER MOUNTAIN COLLEGE,Joshua Tree,San Bernardino,,12.0,
2021,COSUMNES RIVER COLLEGE,Sacramento,Sacramento,28.0,122.0,11.0
2021,CRAFTON HILLS COLLEGE,Yucaipa,San Bernardino,9.0,60.0,4.0
2021,CUESTA COLLEGE,San Luis Obispo,San Luis Obispo,14.0,124.0,3.0
2021,CUYAMACA COLLEGE,El Cajon,San Diego,11.0,79.0,6.0
2021,CYPRESS COLLEGE,Cypress,Orange,43.0,209.0,29.0
2021,DE ANZA COLLEGE,Cupertino,Santa Clara,207.0,1248.0,125.0
2021,DIABLO VALLEY COLLEGE,Pleasant Hill,Contra Costa,208.0,853.0,94.0
2021,EAST LOS ANGELES COLLEGE,Monterey Park,Los Angeles,86.0,472.0,60.0
2021,EL CAMINO COLLEGE,Torrance,Los Angeles,168.0,627.0,125.0
2021,EVERGREEN VALLEY COLLEGE,San Jose,Santa Clara,8.0,56.0,5.0
2021,FOLSOM LAKE COLLEGE,Folsom,Sacramento,14.0,99.0,8.0
2021,FOOTHILL COLLEGE,Los Altos Hills,Santa Clara,103.0,479.0,53.0
2021,FRESNO CITY COLLEGE,Fresno,Fresno,13.0,72.0,5.0
2021,FULLERTON COLLEGE,Fullerton,Orange,74.0,324.0,42.0
2021,GLENDALE COMMUNITY COLLEGE,Glendale,Los Angeles,121.0,539.0,96.0
2021,GOLDEN WEST COLLEGE,Huntington Beach,Orange,19.0,133.0,10.0
2021,GROSSMONT CMTY COLLEGE,El Cajon,San Diego,17.0,112.0,8.0
2021,HARTNELL COLLEGE,Salinas,Monterey,19.0,79.0,4.0
2021,IMPERIAL VALLEY COLLEGE,Imperial,Imperial,10.0,61.0,4.0
2021,IRVINE VALLEY COLLEGE,Irvine,Orange,197.0,818.0,126.0
2021,LANEY COLLEGE,Oakland,Alameda,22.0,119.0,8.0
2021,LAS POSITAS COLLEGE,Livermore,Alameda,42.0,220.0,27.0
2021,LONG BEACH CITY COLLEGE,Long Beach,Los Angeles,42.0,232.0,32.0
2021,LOS ANGELES CITY COLLEGE,Los Angeles,Los Angeles,64.0,288.0,52.0
2021,LOS ANGELES HARBOR COLLEGE,Wilmington,Los Angeles,26.0,114.0,20.0
2021,LOS ANGELES MISSION COLLEGE,Sylmar,Los Angeles,11.0,72.0,8.0
2021,LOS ANGELES PIERCE COLLEGE,Woodland Hills,Los Angeles,195.0,621.0,167.0
2021,LOS ANGELES SOUTHWEST COLLEGE,Los Angeles,Los Angeles,8.0,45.0,5.0
2021,LOS ANGELES TRADE-TECH COLLEGE,Los Angeles,Los Angeles,12.0,59.0,11.0
2021,LOS ANGELES VALLEY COLLEGE,Van Nuys,Los Angeles,85.0,330.0,68.0
2021,LOS MEDANOS COLLEGE,Pittsburg,Contra Costa,33.0,129.0,15.0
2021,MERRITT COLLEGE,Oakland,Alameda,3.0,24.0,
2021,MIRACOSTA COLLEGE,Oceanside,San Diego,67.0,345.0,42.0
2021,MISSION COLLEGE,Santa Clara,Santa Clara,10.0,69.0,
2021,MODESTO JUNIOR COLLEGE,Modesto,Stanislaus,13.0,72.0,6.0
2021,MONTEREY PENINSULA COLLEGE,Monterey,Monterey,13.0,70.0,4.0
2021,MOORPARK COLLEGE,Moorpark,Ventura,147.0,569.0,107.0
2021,MORENO VALLEY COLLEGE,Moreno Valley,Riverside,7.0,61.0,4.0
2021,MOUNT SAN JACINTO COLLEGE,San Jacinto,Riverside,34.0,177.0,21.0
2021,MT. SAN ANTONIO COLLEGE,Walnut,Los Angeles,169.0,742.0,113.0
2021,NAPA VALLEY COLLEGE,Napa,Napa,10.0,56.0,4.0
2021,NORCO COLLEGE,Norco,Riverside,19.0,119.0,8.0
2021,OHLONE COLLEGE,Fremont,Alameda,43.0,270.0,20.0
2021,ORANGE COAST COLLEGE,Costa Mesa,Orange,143.0,611.0,84.0
2021,OXNARD COLLEGE,Oxnard,Ventura,8.0,46.0,5.0
2021,PALOMAR COLLEGE,San Marcos,San Diego,43.0,231.0,29.0
2021,PASADENA CITY COLLEGE,Pasadena,Los Angeles,349.0,1294.0,230.0
2021,PORTERVILLE COLLEGE,Porterville,Tulare,3.0,14.0,3.0
2021,REEDLEY COLLEGE,Reedley,Fresno,5.0,20.0,5.0
2021,RIO HONDO COLLEGE,Whittier,Los Angeles,29.0,161.0,19.0
2021,RIVERSIDE CITY COLLEGE,Riverside,Riverside,41.0,293.0,31.0
2021,SACRAMENTO CITY COLLEGE,Sacramento,Sacramento,42.0,188.0,20.0
2021,SADDLEBACK COLLEGE,Mission Viejo,Orange,123.0,467.0,89.0
2021,SAN BERNARDINO VALLEY COLLEGE,San Bernardino,San Bernardino,10.0,74.0,5.0
2021,SAN DIEGO CITY COLLEGE,San Diego,San Diego,27.0,156.0,9.0
2021,SAN DIEGO MESA COLLEGE,San Diego,San Diego,59.0,331.0,29.0
2021,SAN DIEGO MIRAMAR COLLEGE,San Diego,San Diego,41.0,216.0,18.0
2021,SAN JOAQUIN DELTA COLLEGE,Stockton,San Joaquin,9.0,93.0,5.0
2021,SAN JOSE CITY COLLEGE,San Jose,Santa Clara,11.0,59.0,
2021,SANTA ANA COLLEGE,Santa Ana,Orange,29.0,136.0,11.0
2021,SANTA BARBARA CITY COLLEGE,Santa Barbara,Santa Barbara,95.0,646.0,59.0
2021,SANTA MONICA COLLEGE,Santa Monica,Los Angeles,539.0,2062.0,413.0
2021,SANTA ROSA JUNIOR COLLEGE,Santa Rosa,Sonoma,39.0,183.0,22.0
2021,SANTIAGO CANYON COLLEGE,Orange,Orange,44.0,189.0,28.0
2021,SHASTA COLLEGE,Redding,Shasta,11.0,32.0,5.0
2021,SIERRA COLLEGE,Rocklin,Placer,28.0,148.0,12.0
2021,SKYLINE COLLEGE,San Bruno,San Mateo,25.0,120.0,11.0
2021,SOLANO COMMUNITY COLLEGE,Fairfield,Solano,9.0,66.0,
2021,SOUTHWESTERN COLLEGE,Chula Vista,San Diego,24.0,146.0,12.0
2021,TAFT COLLEGE,Taft,Kern,,11.0,
2021,VENTURA COLLEGE,Ventura,Ventura,36.0,164.0,23.0
2021,VICTOR VALLEY COLLEGE,Victorville,San Bernardino,11.0,85.0,4.0
2021,WEST HILLS COLLEGE COALINGA,Coalinga,Fresno,,5.0,
2021,WEST HILLS COLLEGE LEMOORE,Lemoore,Kings,,11.0,
2021,WEST LOS ANGELES COLLEGE,Culver City,Los Angeles,50.0,208.0,26.0
2021,WEST VALLEY COLLEGE,Saratoga,Santa Clara,34.0,179.0,22.0
2021,WOODLAND COMMUNITY COLLEGE,Woodland,Yolo,4.0,23.0,
2022,ALLAN HANCOCK COLLEGE,Santa Maria,Santa Barbara,13.0,64.0,3.0
2022,AMERICAN RIVER COLLEGE,Sacramento,Sacramento,35.0,142.0,17.0
2022,ANTELOPE VALLEY COLLEGE,Lancaster,Los Angeles,39.0,109.0,23.0
2022,BAKERSFIELD COLLEGE,Bakersfield,Kern,17.0,79.0,8.0
2022,BERKELEY CITY COLLEGE,Berkeley,Alameda,56.0,218.0,12.0
2022,BUTTE COLLEGE,Oroville,Butte,16.0,28.0,9.0
2022,CABRILLO COLLEGE,Aptos,Santa Cruz,47.0,151.0,17.0
2022,CANADA COLLEGE,Redwood City,San Mateo,27.0,60.0,14.0
2022,CERRITOS COLLEGE,Norwalk,Los Angeles,45.0,174.0,28.0
2022,CERRO COSO COMMUNITY COLLEGE,Ridgecrest,Kern,,16.0,
2022,CHABOT COLLEGE,Hayward,Alameda,33.0,135.0,9.0
2022,CHAFFEY COLLEGE,Rancho Cucamonga,San Bernardino,41.0,187.0,23.0
2022,CITRUS COLLEGE,Glendora,Los Angeles,46.0,176.0,29.0
2022,CITY COLLEGE SAN FRANCISCO,San Francisco,San Francisco,52.0,241.0,15.0
2022,CLOVIS COMMUNITY COLLEGE,Fresno,Fresno,21.0,58.0,8.0
2022,COASTLINE COMMUNITY COLLEGE,Fountain Valley,Orange,11.0,38.0,8.0
2022,COLLEGE OF ALAMEDA,Alameda,Alameda,9.0,73.0,
2022,COLLEGE OF MARIN,Kentfield,Marin,22.0,81.0,5.0
2022,COLLEGE OF SAN MATEO,San Mateo,San Mateo,46.0,228.0,25.0
2022,COLLEGE OF THE CANYONS,Santa Clarita,Los Angeles,114.0,417.0,84.0
2022,COLLEGE OF THE DESERT,Palm Desert,Riverside,24.0,106.0,14.0
2022,COLLEGE OF THE REDWOODS,Eureka,Humboldt,,7.0,
2022,COLLEGE OF THE SEQUOIAS,Visalia,Tulare,8.0,41.0,
2022,COLLEGE OF THE SISKIYOUS,Weed,Siskiyou,,7.0,
2022,COLUMBIA COLLEGE,Sonora,Tuolumne,,6.0,
2022,COMPTON COLLEGE,Compton,Los Angeles,4.0,13.0,4.0
2022,CONTRA COSTA COLLEGE,San Pablo,Contra Costa,6.0,59.0,4.0
2022,COPPER MOUNTAIN COLLEGE,Joshua Tree,San Bernardino,4.0,15.0,3.0
2022,COSUMNES RIVER COLLEGE,Sacramento,Sacramento,24.0,116.0,8.0
2022,CRAFTON HILLS COLLEGE,Yucaipa,San Bernardino,20.0,62.0,12.0
2022,CUESTA COLLEGE,San Luis Obispo,San Luis Obispo,14.0,85.0,9.0
2022,CUYAMACA COLLEGE,El Cajon,San Diego,10.0,50.0,8.0
2022,CYPRESS COLLEGE,Cypress,Orange,43.0,187.0,26.0
2022,DE ANZA COLLEGE,Cupertino,Santa Clara,221.0,950.0,113.0
2022,DIABLO VALLEY COLLEGE,Pleasant Hill,Contra Costa,214.0,776.0,95.0
2022,EAST LOS ANGELES COLLEGE,Monterey Park,Los Angeles,91.0,332.0,62.0
2022,EL CAMINO COLLEGE,Torrance,Los Angeles,208.0,594.0,156.0
2022,EVERGREEN VALLEY COLLEGE,San Jose,Santa Clara,13.0,56.0,5.0
2022,FOLSOM LAKE COLLEGE,Folsom,Sacramento,25.0,101.0,16.0
2022,FOOTHILL COLLEGE,Los Altos Hills,Santa Clara,98.0,313.0,54.0
2022,FRESNO CITY COLLEGE,Fresno,Fresno,11.0,64.0,
2022,FULLERTON COLLEGE,Fullerton,Orange,93.0,331.0,62.0
2022,GAVILAN COLLEGE,Gilroy,Santa Clara,,23.0,
2022,GLENDALE COMMUNITY COLLEGE,Glendale,Los Angeles,129.0,475.0,104.0
2022,GOLDEN WEST COLLEGE,Huntington Beach,Orange,46.0,150.0,25.0
2022,GROSSMONT CMTY COLLEGE,El Cajon,San Diego,20.0,127.0,8.0
2022,HARTNELL COLLEGE,Salinas,Monterey,12.0,57.0,5.0
2022,IMPERIAL VALLEY COLLEGE,Imperial,Imperial,7.0,37.0,4.0
2022,IRVINE VALLEY COLLEGE,Irvine,Orange,217.0,735.0,126.0
2022,LAKE TAHOE COMMUNITY COLLEGE,South Lake Tahoe,El Dorado,3.0,20.0,
2022,LANEY COLLEGE,Oakland,Alameda,33.0,113.0,11.0
2022,LAS POSITAS COLLEGE,Livermore,Alameda,45.0,206.0,34.0
2022,LONG BEACH CITY COLLEGE,Long Beach,Los Angeles,52.0,225.0,34.0
2022,LOS ANGELES CITY COLLEGE,Los Angeles,Los Angeles,72.0,281.0,54.0
2022,LOS ANGELES HARBOR COLLEGE,Wilmington,Los Angeles,24.0,90.0,16.0
2022,LOS ANGELES MISSION COLLEGE,Sylmar,Los Angeles,15.0,62.0,13.0
2022,LOS ANGELES PIERCE COLLEGE,Woodland Hills,Los Angeles,210.0,586.0,178.0
2022,LOS ANGELES SOUTHWEST COLLEGE,Los Angeles,Los Angeles,12.0,43.0,9.0
2022,LOS ANGELES TRADE-TECH COLLEGE,Los Angeles,Los Angeles,6.0,35.0,5.0
2022,LOS ANGELES VALLEY COLLEGE,Van Nuys,Los Angeles,99.0,256.0,77.0
2022,LOS MEDANOS COLLEGE,Pittsburg,Contra Costa,36.0,126.0,15.0
2022,MERCED COLLEGE,Merced,Merced,8.0,34.0,3.0
2022,MERRITT COLLEGE,Oakland,Alameda,7.0,37.0,
2022,MIRACOSTA COLLEGE,Oceanside,San Diego,90.0,296.0,44.0
2022,MISSION COLLEGE,Santa Clara,Santa Clara,26.0,79.0,8.0
2022,MODESTO JUNIOR COLLEGE,Modesto,Stanislaus,11.0,62.0,5.0
2022,MONTEREY PENINSULA COLLEGE,Monterey,Monterey,13.0,53.0,9.0
2022,MOORPARK COLLEGE,Moorpark,Ventura,140.0,467.0,93.0
2022,MORENO VALLEY COLLEGE,Moreno Valley,Riverside,11.0,62.0,7.0
2022,MOUNT SAN JACINTO COLLEGE,San Jacinto,Riverside,35.0,140.0,14.0
2022,MT. SAN ANTONIO COLLEGE,Walnut,Los Angeles,174.0,632.0,111.0
2022,NAPA VALLEY COLLEGE,Napa,Napa,15.0,43.0,8.0
2022,NORCO COLLEGE,Norco,Riverside,25.0,93.0,17.0
2022,OHLONE COLLEGE,Fremont,Alameda,85.0,237.0,45.0
2022,ORANGE COAST COLLEGE,Costa Mesa,Orange,128.0,524.0,77.0
2022,OXNARD COLLEGE,Oxnard,Ventura,15.0,64.0,10.0
2022,PALOMAR COLLEGE,San Marcos,San Diego,51.0,226.0,28.0
2022,PASADENA CITY COLLEGE,Pasadena,Los Angeles,363.0,1006.0,266.0
2022,PORTERVILLE COLLEGE,Porterville,Tulare,,10.0,
2022,REEDLEY COLLEGE,Reedley,Fresno,4.0,26.0,
2022,RIO HONDO COLLEGE,Whittier,Los Angeles,43.0,115.0,28.0
2022,RIVERSIDE CITY COLLEGE,Riverside,Riverside,47.0,227.0,25.0
2022,SACRAMENTO CITY COLLEGE,Sacramento,Sacramento,57.0,177.0,22.0
2022,SADDLEBACK COLLEGE,Mission Viejo,Orange,102.0,445.0,69.0
2022,SAN BERNARDINO VALLEY COLLEGE,San Bernardino,San Bernardino,5.0,44.0,3.0
2022,SAN DIEGO CITY COLLEGE,San Diego,San Diego,35.0,144.0,10.0
2022,SAN DIEGO MESA COLLEGE,San Diego,San Diego,53.0,256.0,28.0
2022,SAN DIEGO MIRAMAR COLLEGE,San Diego,San Diego,58.0,224.0,29.0
2022,SAN JOAQUIN DELTA COLLEGE,Stockton,San Joaquin,18.0,89.0,9.0
2022,SAN JOSE CITY COLLEGE,San Jose,Santa Clara,6.0,37.0,
2022,SANTA ANA COLLEGE,Santa Ana,Orange,21.0,114.0,16.0
2022,SANTA BARBARA CITY COLLEGE,Santa Barbara,Santa Barbara,126.0,603.0,61.0
2022,SANTA MONICA COLLEGE,Santa Monica,Los Angeles,554.0,1752.0,414.0
2022,SANTA ROSA JUNIOR COLLEGE,Santa Rosa,Sonoma,46.0,159.0,21.0
2022,SANTIAGO CANYON COLLEGE,Orange,Orange,51.0,195.0,34.0
2022,SHASTA COLLEGE,Redding,Shasta,12.0,30.0,3.0
2022,SIERRA COLLEGE,Rocklin,Placer,33.0,145.0,19.0
2022,SKYLINE COLLEGE,San Bruno,San Mateo,39.0,115.0,17.0
2022,SOLANO COMMUNITY COLLEGE,Fairfield,Solano,11.0,51.0,4.0
2022,SOUTHWESTERN COLLEGE,Chula Vista,San Diego,26.0,129.0,11.0
2022,TAFT COLLEGE,Taft,Kern,,8.0,
2022,VENTURA COLLEGE,Ventura,Ventura,54.0,149.0,30.0
2022,VICTOR VALLEY COLLEGE,Victorville,San Bernardino,7.0,58.0,
2022,WEST LOS ANGELES COLLEGE,Culver City,Los Angeles,45.0,202.0,25.0
2022,WEST VALLEY COLLEGE,Saratoga,Santa Clara,31.0,138.0,16.0
2022,WOODLAND COMMUNITY COLLEGE,Woodland,Yolo,4.0,20.0,
2022,YUBA COLLEGE,Marysville,Yuba,3.0,21.0,
